country,subRegion,Driving,Walking,Transit,Retail,Grocery and pharmacy,Parks,Transit stations,Workplaces,Residential,
Afghanistan,Total,,,,62,120,30,-8,2,-4,
Albania,Total,150,136,,,,,,,,
Angola,Benguela Province,,,,,,,,-8,,
Angola,Cabinda Province,,,,,,,,1,,
Angola,Huambo Province,,,,,,,,8,,
Angola,Huila Province,,,,,,,,-1,,
Angola,Luanda Province,,,,34,38,59,14,-1,-2,
Angola,Total,,,,37,38,59,30,-1,-2,
Antigua and Barbuda,Saint George,,,,,,,-27,,,
Antigua and Barbuda,Saint John,,,,17,5,104,-31,-16,-9,
Antigua and Barbuda,Saint Mary,,,,,,,,-30,,
Antigua and Barbuda,Saint Paul,,,,,,,,-36,,
Antigua and Barbuda,Total,,,,14,8,80,-26,-21,-9,
Argentina,Buenos Aires,6,-32,,-36,15,-30,-38,-25,15,
Argentina,Buenos Aires Province,,,,-31,8,-59,-23,-4,9,
Argentina,Catamarca Province,,,,0,36,-31,26,-3,7,
Argentina,Chaco Province,,,,-1,34,-35,-27,-5,3,
Argentina,Chubut Province,,,,-13,13,-59,-49,-5,5,
Argentina,Cordoba,,,,-21,8,-46,-24,-4,5,
Argentina,Corrientes,,,,-15,14,-40,-44,-6,5,
Argentina,Entre Rios,,,,-15,25,-43,-38,-4,3,
Argentina,Formosa Province,,,,-23,21,-41,,-7,5,
Argentina,Jujuy,,,,-6,28,-29,-27,20,5,
Argentina,La Pampa,,,,-10,24,-32,-2,-9,1,
Argentina,La Rioja Province,,,,6,44,-29,11,7,2,
Argentina,Mendoza Province,,,,4,32,-17,-7,5,5,
Argentina,Misiones Province,,,,2,29,-30,-33,6,2,
Argentina,Neuquen,,,,-10,17,-44,-17,-4,7,
Argentina,Río Negro,,,,-28,4,-57,-60,-1,6,
Argentina,Salta Province,,,,-2,20,-31,88,-3,4,
Argentina,San Juan Province,,,,1,37,-11,-41,5,5,
Argentina,San Luis Province,,,,-13,23,-45,-34,7,3,
Argentina,Santa Cruz Province,,,,-20,15,-61,-56,11,7,
Argentina,Santa Fe Province,,,,-17,18,-30,117,-5,5,
Argentina,Santiago del Estero Province,,,,-5,30,-31,-44,0,6,
Argentina,Tierra del Fuego Province,,,,-14,17,-52,-61,38,4,
Argentina,Total,-12,-25,,-22,16,-45,-21,-5,7,
Argentina,Tucumán,,,,1,43,-31,-44,4,4,
Aruba,Total,,,,13,6,90,-27,-18,-6,
Australia,Adelaide,15,3,37,,,,,,,
