season,rank,team,w,l
1990-91,1,Portland Trail Blazers,63,19
1990-91,2,Chicago Bulls,61,21
1990-91,3,Los Angeles Lakers,58,24
1990-91,4,Boston Celtics,56,26
1990-91,5,Phoenix Suns,55,27
1990-91,6,San Antonio Spurs,55,27
1990-91,7,Utah Jazz,54,28
1990-91,8,Houston Rockets,52,30
1990-91,9,Detroit Pistons,50,32
1990-91,10,Milwaukee Bucks,48,34
1990-91,11,Golden State Warriors,44,38
1990-91,12,Philadelphia 76ers,44,38
1990-91,13,Atlanta Hawks,43,39
1990-91,14,Indiana Pacers,41,41
1990-91,15,Seattle SuperSonics,41,41
1990-91,16,New York Knicks,39,43
1990-91,17,Cleveland Cavaliers,33,49
1990-91,18,Los Angeles Clippers,31,51
1990-91,19,Orlando Magic,31,51
1990-91,20,Washington Bullets,30,52
1990-91,21,Minnesota Timberwolves,29,53
1990-91,22,Dallas Mavericks,28,54
1990-91,23,Charlotte Hornets,26,56
1990-91,24,New Jersey Nets,26,56
1990-91,25,Sacramento Kings,25,57
1990-91,26,Miami Heat,24,58
1990-91,27,Denver Nuggets,20,62
1991-92,1,Chicago Bulls,67,15
1991-92,2,Cleveland Cavaliers,57,25
1991-92,3,Portland Trail Blazers,57,25
1991-92,4,Golden State Warriors,55,27
1991-92,5,Utah Jazz,55,27
1991-92,6,Phoenix Suns,53,29
1991-92,7,Boston Celtics,51,31
1991-92,8,New York Knicks,51,31
1991-92,9,Detroit Pistons,48,34
1991-92,10,San Antonio Spurs,47,35
1991-92,11,Seattle SuperSonics,47,35
1991-92,12,Los Angeles Clippers,45,37
1991-92,13,Los Angeles Lakers,43,39
1991-92,14,Houston Rockets,42,40
1991-92,15,Indiana Pacers,40,42
1991-92,16,New Jersey Nets,40,42
1991-92,17,Miami Heat,38,44
1991-92,18,Atlanta Hawks,38,44
1991-92,19,Philadelphia 76ers,35,47
1991-92,20,Charlotte Hornets,31,51
1991-92,21,Milwaukee Bucks,31,51
1991-92,22,Sacramento Kings,29,53
1991-92,23,Washington Bullets,25,57
1991-92,24,Denver Nuggets,24,58
1991-92,25,Dallas Mavericks,22,60
1991-92,26,Orlando Magic,21,61
1991-92,27,Minnesota Timberwolves,15,67
1992-93,1,Phoenix Suns,62,20
1992-93,2,New York Knicks,60,22
1992-93,3,Chicago Bulls,57,25
1992-93,4,Houston Rockets,55,27
1992-93,5,Seattle SuperSonics,55,27
1992-93,6,Cleveland Cavaliers,54,28
1992-93,7,Portland Trail Blazers,51,31
1992-93,8,San Antonio Spurs,49,33
1992-93,9,Boston Celtics,48,34
1992-93,10,Utah Jazz,47,35
1992-93,11,Charlotte Hornets,44,38
1992-93,12,Atlanta Hawks,43,39
1992-93,13,New Jersey Nets,43,39
1992-93,14,Indiana Pacers,41,41
1992-93,15,Los Angeles Clippers,41,41
1992-93,16,Orlando Magic,41,41
1992-93,17,Detroit Pistons,40,42
1992-93,18,Los Angeles Lakers,39,43
1992-93,19,Denver Nuggets,36,46
1992-93,20,Miami Heat,36,46
1992-93,21,Golden State Warriors,34,48
1992-93,22,Milwaukee Bucks,28,54
1992-93,23,Philadelphia 76ers,26,56
1992-93,24,Sacramento Kings,25,57
1992-93,25,Washington Bullets,22,60
1992-93,26,Minnesota Timberwolves,19,63
1992-93,27,Dallas Mavericks,11,71
1993-94,1,Seattle SuperSonics,63,19
1993-94,2,Houston Rockets,58,24
1993-94,3,Atlanta Hawks,57,25
1993-94,4,New York Knicks,57,25
1993-94,5,Phoenix Suns,56,26
1993-94,6,Chicago Bulls,55,27
1993-94,7,San Antonio Spurs,55,27
1993-94,8,Utah Jazz,53,29
1993-94,9,Golden State Warriors,50,32
1993-94,10,Orlando Magic,50,32
1993-94,11,Cleveland Cavaliers,47,35
1993-94,12,Indiana Pacers,47,35
1993-94,13,Portland Trail Blazers,47,35
1993-94,14,New Jersey Nets,45,37
1993-94,15,Denver Nuggets,42,40
1993-94,16,Miami Heat,42,40
1993-94,17,Charlotte Hornets,41,41
1993-94,18,Los Angeles Lakers,33,49
1993-94,19,Boston Celtics,32,50
1993-94,20,Sacramento Kings,28,54
1993-94,21,Los Angeles Clippers,27,55
1993-94,22,Philadelphia 76ers,25,57
1993-94,23,Washington Bullets,24,58
1993-94,24,Detroit Pistons,20,62
1993-94,25,Milwaukee Bucks,20,62
1993-94,26,Minnesota Timberwolves,20,62
1993-94,27,Dallas Mavericks,13,69
1994-95,1,San Antonio Spurs,62,20
1994-95,2,Utah Jazz,60,22
1994-95,3,Phoenix Suns,59,23
1994-95,4,Orlando Magic,57,25
1994-95,5,Seattle SuperSonics,57,25
1994-95,6,New York Knicks,55,27
1994-95,7,Indiana Pacers,52,30
1994-95,8,Charlotte Hornets,50,32
1994-95,9,Los Angeles Lakers,48,34
1994-95,10,Chicago Bulls,47,35
1994-95,11,Houston Rockets,47,35
1994-95,12,Portland Trail Blazers,44,38
1994-95,13,Cleveland Cavaliers,43,39
1994-95,14,Atlanta Hawks,42,40
1994-95,15,Denver Nuggets,41,41
1994-95,16,Sacramento Kings,39,43
1994-95,17,Dallas Mavericks,36,46
1994-95,18,Boston Celtics,35,47
1994-95,19,Milwaukee Bucks,34,48
1994-95,20,Miami Heat,32,50
1994-95,21,New Jersey Nets,30,52
1994-95,22,Detroit Pistons,28,54
1994-95,23,Golden State Warriors,26,56
1994-95,24,Philadelphia 76ers,24,58
1994-95,25,Minnesota Timberwolves,21,61
1994-95,26,Washington Bullets,21,61
1994-95,27,Los Angeles Clippers,17,65
1995-96,1,Chicago Bulls,72,10
1995-96,2,Seattle SuperSonics,64,18
1995-96,3,Orlando Magic,60,22
1995-96,4,San Antonio Spurs,59,23
1995-96,5,Utah Jazz,55,27
1995-96,6,Los Angeles Lakers,53,29
1995-96,7,Indiana Pacers,52,30
1995-96,8,Houston Rockets,48,34
1995-96,9,Cleveland Cavaliers,47,35
1995-96,10,New York Knicks,47,35
