city,lat,lng,country,iso2,capital,population
Ambarchik,69.6167,162.2833,Russia,RU,,4
Villa Martín Colchak,-20.7666,-67.7833,Bolivia,BO,,10
Puerto Heath,-12.5200,-68.6186,Bolivia,BO,,10
Lagunas,-20.9829,-69.6833,Chile,CL,,10
Barnīs,23.9460,35.4842,Egypt,EG,,10
Nord,81.7166,-17.8000,Greenland,GL,,10
Timmiarmiut,62.5333,-42.2167,Greenland,GL,,10
Zillah,28.5504,17.5834,Libya,LY,,10
Chegga,25.3719,-5.7867,Mauritania,MR,,10
Bîr Mogreïn,25.2333,-11.5833,Mauritania,MR,,10
Hödrögö,48.9664,96.7833,Mongolia,MN,minor,10
Djado,21.0150,12.3075,Niger,NE,,10
Gaigirgordub,9.5500,-78.9667,Panama,PA,admin,10
Güeppí,-0.1166,-75.2300,Peru,PE,,10
Andoas,-2.9021,-76.4025,Peru,PE,,10
Puca Urco,-2.3328,-71.9167,Peru,PE,,10
Soldado Bartra,-2.5161,-75.7666,Peru,PE,,10
Tiyerbes,64.3728,120.5490,Russia,RU,,10
Ust’-Nyukzha,56.5608,121.6031,Russia,RU,,10
Zhilinda,70.1333,113.9833,Russia,RU,,10
Ust’-Olenëk,73.0081,119.8330,Russia,RU,,10
Olenëk,68.5042,112.4472,Russia,RU,,10
Gyda,70.8814,78.4661,Russia,RU,,10
Yessey,68.4837,102.1666,Russia,RU,,10
Peregrebnoye,62.9670,65.0859,Russia,RU,,10
Laryak,61.1012,80.2514,Russia,RU,,10
Ulkan,55.9004,107.7833,Russia,RU,,10
Strelka,61.8670,152.2502,Russia,RU,,10
Bol’sheretsk,52.4390,156.3594,Russia,RU,,10
Karamken,60.2004,151.1666,Russia,RU,,10
Omchak,61.6333,147.9167,Russia,RU,,10
Shalaurova,73.2204,143.1833,Russia,RU,,10
Khorgo,73.4833,113.6300,Russia,RU,,10
Komsa,61.8680,89.2577,Russia,RU,,10
Pakhachi,60.5816,169.0500,Russia,RU,,10
Indiga,67.6898,49.0166,Russia,RU,,10
Sagastyr,73.3779,126.5924,Russia,RU,,10
Chagda,60.1000,133.9000,Russia,RU,,10
Tunguskhaya,64.9004,125.2500,Russia,RU,,10
Podkamennaya Tunguska,61.5995,90.1236,Russia,RU,,10
Siglan,59.0337,152.4166,Russia,RU,,10
Utkholok,57.5504,157.2333,Russia,RU,,10
Varnek,69.7301,60.0636,Russia,RU,,10
Trofimovsk,72.5997,127.0337,Russia,RU,,10
Matochkin Shar,73.2700,56.4497,Russia,RU,,10
Menkerya,67.9886,123.3505,Russia,RU,,10
Khakhar,57.6666,135.4300,Russia,RU,,10
Zvëzdnyy,70.9566,-179.5900,Russia,RU,,10
Zemlya Bunge,74.8983,142.1050,Russia,RU,,10
Starorybnoye,72.7666,104.8000,Russia,RU,,10
Agapa,71.4504,89.2500,Russia,RU,,10
Tukchi,57.3670,139.5000,Russia,RU,,10
Numto,63.6667,71.3333,Russia,RU,,10
Kingoonya,-30.9000,135.3000,Australia,AU,,13
Cuya,-19.1597,-70.1794,Chile,CL,,20
Kovda,66.6903,32.8703,Russia,RU,,20
Rocafuerte,-0.9329,-75.4000,Peru,PE,,40
As Sidrah,30.6704,18.2666,Libya,LY,,50
Pagėgiai,55.1328,21.8778,Lithuania,LT,admin,57
Savissivik,76.0195,-65.1125,Greenland,GL,,66
Cambridge,52.2053,0.1192,United Kingdom,GB,,66
Bradford,53.8000,-1.7500,United Kingdom,GB,,67
Piso Firme,-13.6830,-61.8666,Bolivia,BO,,72
Peterborough,52.5833,-0.2500,United Kingdom,GB,,82
Fámjin,61.5264,-6.8769,Faroe Islands,FO,admin,83
Southend,51.5500,0.7100,United Kingdom,GB,,93
Ciudad Guzmán,19.7000,-103.4667,Mexico,MX,minor,97
Grytviken,-54.2806,-36.5080,South Georgia And South Sandwich Islands,GS,,99
Nichicun,29.5333,94.4167,China,CN,,100
Ituni,5.5333,-58.2500,Guyana,GY,,100
Burubaytal,44.9387,74.0303,Kazakhstan,KZ,,100
Al ‘Uqaylah,30.2558,19.1994,Libya,LY,,100
Mukhomornoye,66.4171,173.3333,Russia,RU,,100
Vorontsovo,71.6983,83.5642,Russia,RU,,100
Ourense,42.3364,-7.8633,Spain,ES,minor,105
Sharbaqty,52.4999,78.1499,Kazakhstan,KZ,,107
Il’pyrskiy,59.9600,164.2000,Russia,RU,,111
Punta Prieta,28.9289,-114.1556,Mexico,MX,,112
Windorah,-25.4206,142.6547,Australia,AU,,115
Drabeši,57.2425,25.2825,Latvia,LV,admin,119
Bedourie,-24.3500,139.4667,Australia,AU,,122
Bifoun,-0.3329,10.3832,Gabon,GA,,134
Birdsville,-25.8989,139.3520,Australia,AU,,140
Buton,4.2170,108.2000,Indonesia,ID,,140
Narsarsuaq,61.1666,-45.4166,Greenland,GL,,145
Progress,49.7504,129.6167,Russia,RU,,146
Bafwasende,1.0838,27.2666,Congo (Kinshasa),CD,,149
La Esmeralda,3.1738,-65.5466,Venezuela,VE,minor,150
Vecvārkava,56.1983,26.5083,Latvia,LV,admin,157
Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,,157
Cibla,56.5500,27.8839,Latvia,LV,admin,161
Androka,-25.0219,44.0749,Madagascar,MG,,174
Korf,60.3731,166.0206,Russia,RU,,175
