age_group,women,men,year
0-4 years,212197232,221407242,1960
5-9 years,187407472,196064344,1960
10-14 years,151639946,157829536,1960
15-19 years,125875949,131747928,1960
20-24 years,121854970,126834076,1960
25-29 years,111131035,115326635,1960
30-34 years,103109625,106184041,1960
35-39 years,91930436,90793352,1960
40-44 years,77807593,77389682,1960
45-49 years,75812039,73090653,1960
50-54 years,66799023,63368644,1960
55-59 years,56935314,52299631,1960
60-64 years,45564159,39593331,1960
65-69 years,34649213,28208642,1960
70-74 years,25184099,18879690,1960
75-79 years,15395418,10511386,1960
80+ years,11130303,6668106,1960
0-4 years,255520678,265971948,1970
5-9 years,223441896,233682411,1970
10-14 years,197233313,206423614,1970
15-19 years,180421651,188480232,1970
20-24 years,146225111,150763474,1970
25-29 years,120601604,125490030,1970
30-34 years,116180726,120813219,1970
35-39 years,104896741,108970697,1970
40-44 years,96871741,99524549,1970
45-49 years,85554400,83311056,1970
50-54 years,70723221,68418222,1970
55-59 years,67834312,62043411,1970
60-64 years,57313948,49985223,1970
65-69 years,45103454,36718377,1970
70-74 years,31817430,23491788,1970
75-79 years,19818645,13124083,1970
80+ years,16291738,8850344,1970
0-4 years,266095130,278747569,1980
5-9 years,256017781,268165062,1980
10-14 years,243088698,253692972,1980
15-19 years,218511655,228487014,1980
20-24 years,192403869,200384825,1980
25-29 years,175137377,181962523,1980
30-34 years,141959064,146181663,1980
35-39 years,116671805,120500437,1980
40-44 years,111839261,115220926,1980
45-49 years,99991516,102167816,1980
50-54 years,91157431,91056158,1980
55-59 years,78921844,73358206,1980
60-64 years,62478980,56513035,1980
65-69 years,56428017,46708678,1980
70-74 years,42955293,32174488,1980
75-79 years,28369700,18958696,1980
80+ years,23458831,12112398,1980
0-4 years,310336818,327897086,1990
5-9 years,278522665,293005748,1990
10-14 years,256197777,268442514,1990
15-19 years,251309191,262536257,1990
20-24 years,237943076,247037028,1990
25-29 years,213043541,221126454,1990
30-34 years,187761632,194203915,1990
35-39 years,170547818,175873090,1990
40-44 years,137685761,140171861,1990
45-49 years,111982686,113833358,1990
50-54 years,105856917,106187599,1990
55-59 years,92686502,90974533,1990
60-64 years,81691272,76577889,1990
65-69 years,66713740,56564118,1990
70-74 years,47663879,37992283,1990
75-79 years,37161565,25371045,1990
80+ years,35504288,18304712,1990
0-4 years,296461978,316952219,2000
5-9 years,293528011,312734845,2000
10-14 years,303372792,320335295,2000
15-19 years,276100067,289524302,2000
20-24 years,252437322,262428779,2000
25-29 years,247086654,255330927,2000
30-34 years,234463914,240623323,2000
35-39 years,210053470,215566154,2000
40-44 years,183964939,187768680,2000
45-49 years,166000299,168121795,2000
50-54 years,132268769,131067659,2000
55-59 years,105432378,102990084,2000
60-64 years,96557728,91147937,2000
65-69 years,80244925,72144504,2000
70-74 years,64742597,53167042,2000
75-79 years,45967924,32478870,2000
80+ years,46262913,25187483,2000
0-4 years,313735628,335931731,2010
5-9 years,297812326,319449079,2010
10-14 years,291212059,311348546,2010
15-19 years,290498903,308829793,2010
20-24 years,297939486,312347864,2010
25-29 years,271171084,281466051,2010
30-34 years,247811091,255702661,2010
35-39 years,242311956,248973209,2010
40-44 years,228945999,232869492,2010
45-49 years,203882197,206354841,2010
50-54 years,176399057,175963499,2010
55-59 years,156539105,153302703,2010
60-64 years,121200459,114517459,2010
65-69 years,92142255,84101375,2010
70-74 years,77632143,65961939,2010
75-79 years,56590196,43537712,2010
80+ years,65356208,38344340,2010
0-4 years,326335321,347520974,2018
5-9 years,317279217,338824907,2018
10-14 years,303349683,324911643,2018
15-19 years,291651858,312111542,2018
20-24 years,287312089,305941994,2018
25-29 years,292316938,308158251,2018
30-34 years,287348805,298490458,2018
35-39 years,256582896,263692411,2018
40-44 years,240646476,245494417,2018
45-49 years,233719559,236220417,2018
50-54 years,213755241,213102107,2018
55-59 years,184276777,180668842,2018
60-64 years,157902489,150167340,2018
65-69 years,129497989,118242351,2018
70-74 years,91454988,78481945,2018
75-79 years,65436577,51689502,2018
80+ years,85297411,53521469,2018
